eventDate,qcFlagCode,value,timeSeriesId
2021-02-01T01:37:00Z,1,4.075,5ddeee612a8a340001a3676f
2021-02-01T01:38:00Z,1,4.082,5ddeee612a8a340001a3676f
2021-02-01T01:39:00Z,1,4.087,5ddeee612a8a340001a3676f
2021-02-01T01:40:00Z,1,4.091,5ddeee612a8a340001a3676f
2021-02-01T01:41:00Z,1,4.094,5ddeee612a8a340001a3676f
2021-02-01T01:42:00Z,1,4.094,5ddeee612a8a340001a3676f
2021-02-01T01:43:00Z,1,4.095,5ddeee612a8a340001a3676f
2021-02-01T01:44:00Z,1,4.1,5ddeee612a8a340001a3676f
2021-02-01T01:45:00Z,1,4.109,5ddeee612a8a340001a3676f
2021-02-01T01:46:00Z,1,4.113,5ddeee612a8a340001a3676f
2021-02-01T01:47:00Z,1,4.113,5ddeee612a8a340001a3676f
2021-02-01T01:48:00Z,1,4.117,5ddeee612a8a340001a3676f
2021-02-01T01:49:00Z,1,4.12,5ddeee612a8a340001a3676f
2021-02-01T01:50:00Z,1,4.122,5ddeee612a8a340001a3676f
2021-02-01T01:51:00Z,1,4.124,5ddeee612a8a340001a3676f
2021-02-01T01:52:00Z,1,4.126,5ddeee612a8a340001a3676f
2021-02-01T01:53:00Z,1,4.129,5ddeee612a8a340001a3676f
2021-02-01T01:54:00Z,1,4.13,5ddeee612a8a340001a3676f
2021-02-01T01:55:00Z,1,4.136,5ddeee612a8a340001a3676f
2021-02-01T01:56:00Z,1,4.141,5ddeee612a8a340001a3676f
2021-02-01T01:57:00Z,1,4.145,5ddeee612a8a340001a3676f
2021-02-01T01:58:00Z,1,4.151,5ddeee612a8a340001a3676f
2021-02-01T01:59:00Z,1,4.158,5ddeee612a8a340001a3676f
2021-02-01T02:00:00Z,1,4.162,5ddeee612a8a340001a3676f
2021-02-01T02:01:00Z,1,4.163,5ddeee612a8a340001a3676f
2021-02-01T02:02:00Z,1,4.164,5ddeee612a8a340001a3676f
2021-02-01T02:03:00Z,1,4.167,5ddeee612a8a340001a3676f
2021-02-01T02:04:00Z,1,4.166,5ddeee612a8a340001a3676f
2021-02-01T02:05:00Z,1,4.166,5ddeee612a8a340001a3676f
2021-02-01T02:06:00Z,1,4.169,5ddeee612a8a340001a3676f
2021-02-01T02:07:00Z,1,4.168,5ddeee612a8a340001a3676f
2021-02-01T02:08:00Z,1,4.171,5ddeee612a8a340001a3676f
2021-02-01T02:09:00Z,1,4.175,5ddeee612a8a340001a3676f
2021-02-01T02:10:00Z,1,4.179,5ddeee612a8a340001a3676f
2021-02-01T02:11:00Z,1,4.184,5ddeee612a8a340001a3676f
2021-02-01T02:12:00Z,1,4.186,5ddeee612a8a340001a3676f
2021-02-01T02:13:00Z,1,4.186,5ddeee612a8a340001a3676f
2021-02-01T02:14:00Z,1,4.186,5ddeee612a8a340001a3676f
2021-02-01T02:15:00Z,1,4.19,5ddeee612a8a340001a3676f
2021-02-01T02:16:00Z,1,4.196,5ddeee612a8a340001a3676f
2021-02-01T02:17:00Z,1,4.196,5ddeee612a8a340001a3676f
2021-02-01T02:18:00Z,1,4.196,5ddeee612a8a340001a3676f
2021-02-01T02:19:00Z,1,4.197,5ddeee612a8a340001a3676f
2021-02-01T02:20:00Z,1,4.195,5ddeee612a8a340001a3676f
2021-02-01T02:21:00Z,1,4.195,5ddeee612a8a340001a3676f
2021-02-01T02:22:00Z,1,4.196,5ddeee612a8a340001a3676f
2021-02-01T02:23:00Z,1,4.197,5ddeee612a8a340001a3676f
2021-02-01T02:24:00Z,1,4.198,5ddeee612a8a340001a3676f
2021-02-01T02:25:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-02-01T02:26:00Z,1,4.202,5ddeee612a8a340001a3676f
2021-02-01T02:27:00Z,1,4.206,5ddeee612a8a340001a3676f
2021-02-01T02:28:00Z,1,4.213,5ddeee612a8a340001a3676f
2021-02-01T02:29:00Z,1,4.218,5ddeee612a8a340001a3676f
2021-02-01T02:30:00Z,1,4.218,5ddeee612a8a340001a3676f
2021-02-01T02:31:00Z,1,4.218,5ddeee612a8a340001a3676f
2021-02-01T02:32:00Z,1,4.218,5ddeee612a8a340001a3676f
2021-02-01T02:33:00Z,1,4.219,5ddeee612a8a340001a3676f
2021-02-01T02:34:00Z,1,4.226,5ddeee612a8a340001a3676f
2021-02-01T02:35:00Z,1,4.228,5ddeee612a8a340001a3676f
2021-02-01T02:36:00Z,1,4.223,5ddeee612a8a340001a3676f
2021-02-01T02:37:00Z,1,4.22,5ddeee612a8a340001a3676f
2021-02-01T02:38:00Z,1,4.217,5ddeee612a8a340001a3676f
2021-02-01T02:39:00Z,1,4.219,5ddeee612a8a340001a3676f
2021-02-01T02:40:00Z,1,4.221,5ddeee612a8a340001a3676f
2021-02-01T02:41:00Z,1,4.219,5ddeee612a8a340001a3676f
2021-02-01T02:42:00Z,1,4.219,5ddeee612a8a340001a3676f
2021-02-01T02:43:00Z,1,4.215,5ddeee612a8a340001a3676f
2021-02-01T02:44:00Z,1,4.208,5ddeee612a8a340001a3676f
2021-02-01T02:45:00Z,1,4.206,5ddeee612a8a340001a3676f
2021-02-01T02:46:00Z,1,4.214,5ddeee612a8a340001a3676f
2021-02-01T02:47:00Z,1,4.217,5ddeee612a8a340001a3676f
2021-02-01T02:48:00Z,1,4.213,5ddeee612a8a340001a3676f
2021-02-01T02:49:00Z,1,4.218,5ddeee612a8a340001a3676f
2021-02-01T02:50:00Z,1,4.22,5ddeee612a8a340001a3676f
2021-02-01T02:51:00Z,1,4.215,5ddeee612a8a340001a3676f
2021-02-01T02:52:00Z,1,4.215,5ddeee612a8a340001a3676f
2021-02-01T02:53:00Z,1,4.221,5ddeee612a8a340001a3676f
2021-02-01T02:54:00Z,1,4.221,5ddeee612a8a340001a3676f
2021-02-01T02:55:00Z,1,4.209,5ddeee612a8a340001a3676f
2021-02-01T02:56:00Z,1,4.201,5ddeee612a8a340001a3676f
2021-02-01T02:57:00Z,1,4.205,5ddeee612a8a340001a3676f
2021-02-01T02:58:00Z,1,4.202,5ddeee612a8a340001a3676f
2021-02-01T02:59:00Z,1,4.198,5ddeee612a8a340001a3676f
2021-02-01T03:00:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-02-01T03:01:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-02-01T03:02:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-02-01T03:03:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-02-01T03:04:00Z,1,4.202,5ddeee612a8a340001a3676f
2021-02-01T03:05:00Z,1,4.202,5ddeee612a8a340001a3676f
2021-02-01T03:06:00Z,1,4.2,5ddeee612a8a340001a3676f
2021-02-01T03:07:00Z,1,4.2,5ddeee612a8a340001a3676f
2021-02-01T03:08:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-02-01T03:09:00Z,1,4.195,5ddeee612a8a340001a3676f
2021-02-01T03:10:00Z,1,4.19,5ddeee612a8a340001a3676f
2021-02-01T03:11:00Z,1,4.19,5ddeee612a8a340001a3676f
2021-02-01T03:12:00Z,1,4.192,5ddeee612a8a340001a3676f
2021-02-01T03:13:00Z,1,4.183,5ddeee612a8a340001a3676f
2021-02-01T03:14:00Z,1,4.174,5ddeee612a8a340001a3676f
2021-02-01T03:15:00Z,1,4.171,5ddeee612a8a340001a3676f
2021-02-01T03:16:00Z,1,4.17,5ddeee612a8a340001a3676f
2021-02-01T03:17:00Z,1,4.17,5ddeee612a8a340001a3676f
2021-02-01T03:18:00Z,1,4.166,5ddeee612a8a340001a3676f
2021-02-01T03:19:00Z,1,4.162,5ddeee612a8a340001a3676f
2021-02-01T03:20:00Z,1,4.158,5ddeee612a8a340001a3676f
2021-02-01T03:21:00Z,1,4.155,5ddeee612a8a340001a3676f
2021-02-01T03:22:00Z,1,4.154,5ddeee612a8a340001a3676f
2021-02-01T03:23:00Z,1,4.156,5ddeee612a8a340001a3676f
2021-02-01T03:24:00Z,1,4.151,5ddeee612a8a340001a3676f
2021-02-01T03:25:00Z,1,4.142,5ddeee612a8a340001a3676f
2021-02-01T03:26:00Z,1,4.141,5ddeee612a8a340001a3676f
2021-02-01T03:27:00Z,1,4.14,5ddeee612a8a340001a3676f
2021-02-01T03:28:00Z,1,4.135,5ddeee612a8a340001a3676f
2021-02-01T03:29:00Z,1,4.126,5ddeee612a8a340001a3676f
2021-02-01T03:30:00Z,1,4.121,5ddeee612a8a340001a3676f
2021-02-01T03:31:00Z,1,4.118,5ddeee612a8a340001a3676f
2021-02-01T03:32:00Z,1,4.108,5ddeee612a8a340001a3676f
2021-02-01T03:33:00Z,1,4.101,5ddeee612a8a340001a3676f
2021-02-01T03:34:00Z,1,4.1,5ddeee612a8a340001a3676f
2021-02-01T03:35:00Z,1,4.096,5ddeee612a8a340001a3676f
2021-02-01T03:36:00Z,1,4.092,5ddeee612a8a340001a3676f
2021-02-01T03:37:00Z,1,4.089,5ddeee612a8a340001a3676f
2021-02-01T03:38:00Z,1,4.086,5ddeee612a8a340001a3676f
2021-02-01T03:39:00Z,1,4.078,5ddeee612a8a340001a3676f
2021-02-01T03:40:00Z,1,4.072,5ddeee612a8a340001a3676f
2021-02-01T03:41:00Z,1,4.074,5ddeee612a8a340001a3676f
2021-02-01T03:42:00Z,1,4.074,5ddeee612a8a340001a3676f
2021-02-01T03:43:00Z,1,4.073,5ddeee612a8a340001a3676f
2021-02-01T03:44:00Z,1,4.067,5ddeee612a8a340001a3676f
2021-02-01T03:45:00Z,1,4.055,5ddeee612a8a340001a3676f
2021-02-01T03:46:00Z,1,4.046,5ddeee612a8a340001a3676f
2021-02-01T03:47:00Z,1,4.04,5ddeee612a8a340001a3676f
2021-02-01T03:48:00Z,1,4.038,5ddeee612a8a340001a3676f
2021-02-01T03:49:00Z,1,4.035,5ddeee612a8a340001a3676f
2021-02-01T03:50:00Z,1,4.026,5ddeee612a8a340001a3676f
2021-02-01T03:51:00Z,1,4.024,5ddeee612a8a340001a3676f
2021-02-01T03:52:00Z,1,4.019,5ddeee612a8a340001a3676f
2021-02-01T03:53:00Z,1,4.015,5ddeee612a8a340001a3676f
2021-02-01T03:54:00Z,1,4.012,5ddeee612a8a340001a3676f
2021-02-01T03:55:00Z,1,4.006,5ddeee612a8a340001a3676f
2021-02-01T03:56:00Z,1,3.998,5ddeee612a8a340001a3676f
2021-02-01T03:57:00Z,1,3.99,5ddeee612a8a340001a3676f
2021-02-01T03:58:00Z,1,3.983,5ddeee612a8a340001a3676f
2021-02-01T03:59:00Z,1,3.976,5ddeee612a8a340001a3676f
2021-02-01T04:00:00Z,1,3.969,5ddeee612a8a340001a3676f
2021-02-01T04:01:00Z,1,3.966,5ddeee612a8a340001a3676f
2021-02-01T04:02:00Z,1,3.962,5ddeee612a8a340001a3676f
2021-02-01T04:03:00Z,1,3.951,5ddeee612a8a340001a3676f
2021-02-01T04:04:00Z,1,3.942,5ddeee612a8a340001a3676f
2021-02-01T04:05:00Z,1,3.927,5ddeee612a8a340001a3676f
2021-02-01T04:06:00Z,1,3.921,5ddeee612a8a340001a3676f
2021-02-01T04:07:00Z,1,3.912,5ddeee612a8a340001a3676f
2021-02-01T04:08:00Z,1,3.904,5ddeee612a8a340001a3676f
2021-02-01T04:09:00Z,1,3.902,5ddeee612a8a340001a3676f
2021-02-01T04:10:00Z,1,3.897,5ddeee612a8a340001a3676f
2021-02-01T04:11:00Z,1,3.89,5ddeee612a8a340001a3676f
2021-02-01T04:12:00Z,1,3.885,5ddeee612a8a340001a3676f
2021-02-01T04:13:00Z,1,3.878,5ddeee612a8a340001a3676f
2021-02-01T04:14:00Z,1,3.872,5ddeee612a8a340001a3676f
2021-02-01T04:15:00Z,1,3.863,5ddeee612a8a340001a3676f
2021-02-01T04:16:00Z,1,3.855,5ddeee612a8a340001a3676f
2021-02-01T04:17:00Z,1,3.849,5ddeee612a8a340001a3676f
2021-02-01T04:18:00Z,1,3.838,5ddeee612a8a340001a3676f
2021-02-01T04:19:00Z,1,3.828,5ddeee612a8a340001a3676f
2021-02-01T04:20:00Z,1,3.821,5ddeee612a8a340001a3676f
2021-02-01T04:21:00Z,1,3.814,5ddeee612a8a340001a3676f
2021-02-01T04:22:00Z,1,3.808,5ddeee612a8a340001a3676f
2021-02-01T04:23:00Z,1,3.8,5ddeee612a8a340001a3676f
2021-02-01T04:24:00Z,1,3.792,5ddeee612a8a340001a3676f
2021-02-01T04:25:00Z,1,3.784,5ddeee612a8a340001a3676f
2021-02-01T04:26:00Z,1,3.777,5ddeee612a8a340001a3676f
2021-02-01T04:27:00Z,1,3.771,5ddeee612a8a340001a3676f
2021-02-01T04:28:00Z,1,3.765,5ddeee612a8a340001a3676f
2021-02-01T04:29:00Z,1,3.758,5ddeee612a8a340001a3676f
2021-02-01T04:30:00Z,1,3.747,5ddeee612a8a340001a3676f
2021-02-01T04:31:00Z,1,3.737,5ddeee612a8a340001a3676f
2021-02-01T04:32:00Z,1,3.731,5ddeee612a8a340001a3676f
2021-02-01T04:33:00Z,1,3.724,5ddeee612a8a340001a3676f
2021-02-01T04:34:00Z,1,3.716,5ddeee612a8a340001a3676f
2021-02-01T04:35:00Z,1,3.707,5ddeee612a8a340001a3676f
2021-02-01T04:36:00Z,1,3.697,5ddeee612a8a340001a3676f
2021-02-01T04:37:00Z,1,3.687,5ddeee612a8a340001a3676f
2021-02-01T04:38:00Z,1,3.675,5ddeee612a8a340001a3676f
2021-02-01T04:39:00Z,1,3.669,5ddeee612a8a340001a3676f
2021-02-01T04:40:00Z,1,3.662,5ddeee612a8a340001a3676f
2021-02-01T04:41:00Z,1,3.652,5ddeee612a8a340001a3676f
2021-02-01T04:42:00Z,1,3.641,5ddeee612a8a340001a3676f
2021-02-01T04:43:00Z,1,3.632,5ddeee612a8a340001a3676f
2021-02-01T04:44:00Z,1,3.623,5ddeee612a8a340001a3676f
2021-02-01T04:45:00Z,1,3.612,5ddeee612a8a340001a3676f
2021-02-01T04:46:00Z,1,3.603,5ddeee612a8a340001a3676f
2021-02-01T04:47:00Z,1,3.595,5ddeee612a8a340001a3676f
2021-02-01T04:48:00Z,1,3.585,5ddeee612a8a340001a3676f
2021-02-01T04:49:00Z,1,3.577,5ddeee612a8a340001a3676f
2021-02-01T04:50:00Z,1,3.56,5ddeee612a8a340001a3676f
2021-02-01T04:51:00Z,1,3.552,5ddeee612a8a340001a3676f
2021-02-01T04:52:00Z,1,3.546,5ddeee612a8a340001a3676f
2021-02-01T04:53:00Z,1,3.539,5ddeee612a8a340001a3676f
2021-02-01T04:54:00Z,1,3.532,5ddeee612a8a340001a3676f
2021-02-01T04:55:00Z,1,3.518,5ddeee612a8a340001a3676f
2021-02-01T04:56:00Z,1,3.51,5ddeee612a8a340001a3676f
2021-02-01T04:57:00Z,1,3.501,5ddeee612a8a340001a3676f
2021-02-01T04:58:00Z,1,3.491,5ddeee612a8a340001a3676f
2021-02-01T04:59:00Z,1,3.485,5ddeee612a8a340001a3676f
2021-02-01T05:00:00Z,1,3.477,5ddeee612a8a340001a3676f
2021-02-01T05:01:00Z,1,3.466,5ddeee612a8a340001a3676f
2021-02-01T05:02:00Z,1,3.455,5ddeee612a8a340001a3676f
2021-02-01T05:03:00Z,1,3.439,5ddeee612a8a340001a3676f
2021-02-01T05:04:00Z,1,3.434,5ddeee612a8a340001a3676f
2021-02-01T05:05:00Z,1,3.426,5ddeee612a8a340001a3676f
2021-02-01T05:06:00Z,1,3.42,5ddeee612a8a340001a3676f
2021-02-01T05:07:00Z,1,3.413,5ddeee612a8a340001a3676f
2021-02-01T05:08:00Z,1,3.397,5ddeee612a8a340001a3676f
2021-02-01T05:09:00Z,1,3.388,5ddeee612a8a340001a3676f
2021-02-01T05:10:00Z,1,3.379,5ddeee612a8a340001a3676f
2021-02-01T05:11:00Z,1,3.374,5ddeee612a8a340001a3676f
2021-02-01T05:12:00Z,1,3.367,5ddeee612a8a340001a3676f
2021-02-01T05:13:00Z,1,3.349,5ddeee612a8a340001a3676f
2021-02-01T05:14:00Z,1,3.341,5ddeee612a8a340001a3676f
2021-02-01T05:15:00Z,1,3.324,5ddeee612a8a340001a3676f
2021-02-01T05:16:00Z,1,3.317,5ddeee612a8a340001a3676f
2021-02-01T05:17:00Z,1,3.312,5ddeee612a8a340001a3676f
2021-02-01T05:18:00Z,1,3.305,5ddeee612a8a340001a3676f
2021-02-01T05:19:00Z,1,3.297,5ddeee612a8a340001a3676f
2021-02-01T05:20:00Z,1,3.287,5ddeee612a8a340001a3676f
2021-02-01T05:21:00Z,1,3.278,5ddeee612a8a340001a3676f
2021-02-01T05:22:00Z,1,3.271,5ddeee612a8a340001a3676f
2021-02-01T05:23:00Z,1,3.261,5ddeee612a8a340001a3676f
2021-02-01T05:24:00Z,1,3.251,5ddeee612a8a340001a3676f
2021-02-01T05:25:00Z,1,3.236,5ddeee612a8a340001a3676f
2021-02-01T05:26:00Z,1,3.23,5ddeee612a8a340001a3676f
2021-02-01T05:27:00Z,1,3.213,5ddeee612a8a340001a3676f
2021-02-01T05:28:00Z,1,3.195,5ddeee612a8a340001a3676f
2021-02-01T05:29:00Z,1,3.186,5ddeee612a8a340001a3676f
2021-02-01T05:30:00Z,1,3.18,5ddeee612a8a340001a3676f
2021-02-01T05:31:00Z,1,3.177,5ddeee612a8a340001a3676f
2021-02-01T05:32:00Z,1,3.171,5ddeee612a8a340001a3676f
2021-02-01T05:33:00Z,1,3.153,5ddeee612a8a340001a3676f
2021-02-01T05:34:00Z,1,3.141,5ddeee612a8a340001a3676f
2021-02-01T05:35:00Z,1,3.13,5ddeee612a8a340001a3676f
2021-02-01T05:36:00Z,1,3.123,5ddeee612a8a340001a3676f
2021-02-01T05:37:00Z,1,3.117,5ddeee612a8a340001a3676f
2021-02-01T05:38:00Z,1,3.103,5ddeee612a8a340001a3676f
2021-02-01T05:39:00Z,1,3.091,5ddeee612a8a340001a3676f
2021-02-01T05:40:00Z,1,3.079,5ddeee612a8a340001a3676f
2021-02-01T05:41:00Z,1,3.073,5ddeee612a8a340001a3676f
2021-02-01T05:42:00Z,1,3.058,5ddeee612a8a340001a3676f
2021-02-01T05:43:00Z,1,3.048,5ddeee612a8a340001a3676f
2021-02-01T05:44:00Z,1,3.045,5ddeee612a8a340001a3676f
2021-02-01T05:45:00Z,1,3.032,5ddeee612a8a340001a3676f
2021-02-01T05:46:00Z,1,3.022,5ddeee612a8a340001a3676f
2021-02-01T05:47:00Z,1,3.005,5ddeee612a8a340001a3676f
2021-02-01T05:48:00Z,1,2.992,5ddeee612a8a340001a3676f
2021-02-01T05:49:00Z,1,2.988,5ddeee612a8a340001a3676f
2021-02-01T05:50:00Z,1,2.982,5ddeee612a8a340001a3676f
2021-02-01T05:51:00Z,1,2.975,5ddeee612a8a340001a3676f
2021-02-01T05:52:00Z,1,2.957,5ddeee612a8a340001a3676f
2021-02-01T05:53:00Z,1,2.942,5ddeee612a8a340001a3676f
2021-02-01T05:54:00Z,1,2.929,5ddeee612a8a340001a3676f
2021-02-01T05:55:00Z,1,2.924,5ddeee612a8a340001a3676f
2021-02-01T05:56:00Z,1,2.919,5ddeee612a8a340001a3676f
2021-02-01T05:57:00Z,1,2.911,5ddeee612a8a340001a3676f
2021-02-01T05:58:00Z,1,2.896,5ddeee612a8a340001a3676f
2021-02-01T05:59:00Z,1,2.88,5ddeee612a8a340001a3676f
2021-02-01T06:00:00Z,1,2.867,5ddeee612a8a340001a3676f
2021-02-01T06:01:00Z,1,2.861,5ddeee612a8a340001a3676f
2021-02-01T06:02:00Z,1,2.845,5ddeee612a8a340001a3676f
2021-02-01T06:03:00Z,1,2.84,5ddeee612a8a340001a3676f
2021-02-01T06:04:00Z,1,2.823,5ddeee612a8a340001a3676f
2021-02-01T06:05:00Z,1,2.808,5ddeee612a8a340001a3676f
2021-02-01T06:06:00Z,1,2.792,5ddeee612a8a340001a3676f
2021-02-01T06:07:00Z,1,2.783,5ddeee612a8a340001a3676f
2021-02-01T06:08:00Z,1,2.776,5ddeee612a8a340001a3676f
2021-02-01T06:09:00Z,1,2.767,5ddeee612a8a340001a3676f
2021-02-01T06:10:00Z,1,2.754,5ddeee612a8a340001a3676f
2021-02-01T06:11:00Z,1,2.741,5ddeee612a8a340001a3676f
2021-02-01T06:12:00Z,1,2.728,5ddeee612a8a340001a3676f
2021-02-01T06:13:00Z,1,2.723,5ddeee612a8a340001a3676f
2021-02-01T06:14:00Z,1,2.707,5ddeee612a8a340001a3676f
2021-02-01T06:15:00Z,1,2.701,5ddeee612a8a340001a3676f
2021-02-01T06:16:00Z,1,2.686,5ddeee612a8a340001a3676f
